Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
817,Casey Kelly,35,ARI,NL,0.1,0,0,,0,2,0,2,0,0,0,1.2,1,0,0,0,1,0,0,0,0,1,6,,4.94,1.2,5.4,0,5.4,0,0,
818,Tomás Nido,31,DET,AL,0.1,0,0,,0,1,0,1,0,0,0,1.2,0,0,0,0,0,0,0,1,0,0,6,,4.94,0,0,0,0,0,,
819,Adam Ottavino,39,NYY,AL,0.1,0,0,,0,3,0,0,0,0,0,1.2,0,0,0,0,4,0,3,0,0,0,9,,6.74,2.4,0,0,21.6,16.2,0.75,
820,Reiver Sanmartin*,29,CIN,NL,0,0,0,,0,1,0,0,0,0,0,1.2,2,1,0,0,1,1,2,0,0,1,8,,2.54,1.8,10.8,0,5.4,10.8,2,
821,Jhonathan Díaz*,28,SEA,AL,0,0,0,,0,1,0,1,0,0,0,1.1,1,0,0,0,0,0,1,0,0,0,5,,1.64,0.75,6.8,0,0,6.8,,
822,José Quijada*,29,LAA,AL,0.1,0,0,,0,2,0,0,0,0,0,1.1,1,0,0,0,2,0,3,0,0,0,8,,3.14,2.25,6.8,0,13.5,20.3,1.5,
823,John Rooney*,28,HOU,AL,0,0,0,,6.75,1,0,0,0,0,0,1.1,1,1,1,1,1,0,2,0,0,0,6,79,12.14,1.5,6.8,6.8,6.8,13.5,2,
824,Andrew Walters,24,CLE,AL,-0.1,0,0,,13.5,2,0,0,0,0,0,1.1,2,2,2,1,0,0,2,0,0,0,6,39,9.89,1.5,13.5,6.8,0,13.5,,
825,Garrett Acton,27,TBR,AL,0,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,5,,9.14,2,0,0,18,0,0,
826,Jacob Amaya,26,CHW,AL,0,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,3.14,0,0,0,0,0,,
827,Alec Burleson*,26,STL,NL,0,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4,,6.14,1,9,0,0,0,,
828,José Caballero,28,TBR,AL,-0.2,0,0,,54,1,0,1,0,0,0,1,5,6,6,2,1,0,0,0,0,0,9,10,32.14,6,45,18,9,0,0,
829,Willi Castro,28,MIN,AL,0,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,3.14,1,9,0,0,0,,
830,Kody Clemens,29,MIN,AL,-0.1,0,0,,18,1,0,1,0,0,0,1,3,2,2,2,0,0,0,0,0,0,6,32,29.14,3,27,18,0,0,,
831,Logan Davidson,27,LAA,AL,0,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,,1.14,0,0,0,0,9,,
832,Nate Eaton,28,BOS,AL,0,0,0,,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,,3.14,2,18,0,0,0,,
833,Kyle Farmer,34,COL,NL,0,0,0,,9,1,0,1,0,0,0,1,3,1,1,1,0,0,0,0,0,0,5,71,16.14,3,27,9,0,0,,
834,Lucas Gilbreath*,29,COL,NL,0,0,0,,9,1,0,1,0,0,0,1,1,1,1,1,0,0,2,0,0,0,4,71,12.14,1,9,9,0,18,,
835,Dom Hamel,26,NYM,NL,0,0,0,,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,6,,6.14,3,27,0,0,0,,
836,Garrett Hampson,30,STL,NL,0,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,3.14,0,0,0,0,0,,
837,Nolan Hoffman,27,PHI,NL,-0.1,0,0,,27,1,0,1,0,0,0,1,3,3,3,0,1,0,2,0,0,1,7,22,2.14,4,27,0,9,18,2,
838,Cooper Hummel,30,HOU,AL,-0.1,0,0,,36,1,0,1,0,0,0,1,5,4,4,1,0,0,0,1,0,0,9,16,19.14,5,45,9,0,0,,
839,Alex Jackson,29,BAL,AL,-0.1,0,0,,27,1,0,1,0,0,0,1,3,3,3,0,2,0,0,0,0,0,8,21,9.14,5,27,0,18,0,0,
840,Travis Jankowski,34,NYM,NL,-0.1,0,0,,18,1,0,1,0,0,0,1,2,2,2,0,1,0,0,1,0,0,6,31,9.14,3,18,0,9,0,0,
841,Alex Lange,29,DET,AL,0,0,0,,0,1,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,6,,4.14,3,18,0,9,9,1,
842,Luke Maile,34,KCR,AL,0,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,,6.14,1,0,0,9,0,0,
843,Miles Mastrobuoni,29,SEA,AL,0,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,6,,9.14,3,9,0,18,0,0,
844,Jorge Mateo,30,BAL,AL,-0.2,0,0,,45,1,0,0,0,0,0,1,5,5,5,1,2,0,0,1,0,0,11,12,25.14,7,45,9,18,0,0,
845,Reese McGuire,30,CHC,NL,0,0,0,,9,1,0,1,0,0,0,1,2,1,1,1,1,0,0,0,0,0,6,60,19.14,3,18,9,9,0,0,
846,Austin Nola,35,COL,NL,-0.2,0,0,,72,1,0,1,0,0,0,1,8,8,8,2,0,0,0,0,0,0,11,9,29.14,8,72,18,0,0,,
847,Jake Palisch*,26,CHW,AL,-0.1,0,0,,18,1,0,1,0,0,0,1,3,2,2,0,0,0,0,0,0,0,6,32,3.14,3,27,0,0,0,,
848,Logan Porter,29,SFG,NL,0,0,0,,9,1,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,5,61,16.14,2,18,9,0,0,,
849,Pablo Reyes,31,NYY,AL,-0.1,0,0,,27,1,0,1,0,0,0,1,5,3,3,1,0,0,0,0,0,0,8,21,16.14,5,45,9,0,0,,
850,Leo Rivas,27,SEA,AL,0,0,0,,0,1,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,6,,6.14,4,27,0,9,0,0,
851,Emmanuel Rivera,29,BAL,AL,-0.2,0,0,,72,1,0,1,0,0,0,1,8,8,8,1,2,0,0,0,0,0,13,8,22.14,10,72,9,18,0,0,
852,Amed Rosario,29,WSN,NL,-0.1,0,0,,36,1,0,1,0,0,0,1,5,4,4,1,2,0,0,0,0,0,10,16,22.14,7,45,9,18,0,0,
853,César Salazar,29,HOU,AL,0,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,,6.14,0,0,0,0,0,,
854,Ali Sánchez,28,TOR,AL,-0.1,0,0,,18,1,0,1,0,0,0,1,3,2,2,0,0,0,1,0,0,0,6,32,1.14,3,27,0,0,9,,
855,Gary Sánchez,32,BAL,AL,-0.1,0,0,,36,1,0,1,0,0,0,1,2,4,4,1,1,0,0,1,0,0,7,15,22.14,3,18,9,9,0,0,
856,Anthony Seigler,26,MIL,NL,0,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,3.14,1,9,0,0,0,,
857,Michael Stefanic,29,TOR,AL,0,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,3.14,0,0,0,0,0,,
858,Abraham Toro,28,BOS,AL,-0.1,0,0,,18,1,0,1,0,0,0,1,4,2,2,0,1,0,0,0,0,0,8,31,6.14,5,36,0,9,0,0,
859,Alan Trejo,29,COL,NL,0,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,,3.14,1,9,0,0,0,,
860,Jared Triolo,27,PIT,NL,-0.1,0,0,,0,1,0,1,0,0,0,1,3,2,0,1,1,0,0,0,0,0,8,,19.14,4,27,9,9,0,0,
861,Tyler Wade,30,SDP,NL,0,0,0,,9,1,0,1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,6,64,6.14,3,18,0,9,0,0,
862,Cole Wilcox,25,TBR,AL,-0.3,0,0,,27,1,0,0,0,0,0,1,4,7,3,0,3,0,1,0,0,0,12,21,10.14,7,36,0,27,9,0.33,
863,Nathan Wiles,26,ATL,NL,-0.1,0,0,,27,1,0,1,0,0,0,1,4,3,3,0,0,0,1,0,0,0,7,21,1.14,4,36,0,0,9,,
864,Mike Yastrzemski*,34,SFG,NL,-0.1,0,0,,18,1,0,1,0,0,0,1,2,2,2,0,1,0,0,1,0,0,7,31,9.14,3,18,0,9,0,0,
865,Isiah Kiner-Falefa,30,TOR,AL,0,0,0,,0,1,0,1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,2,,3.14,0,0,0,0,0,,
866,Jonathan Pintaro,27,NYM,NL,-0.1,0,0,,27,1,0,0,0,0,0,0.2,2,2,2,0,2,0,1,0,0,0,6,23,9.14,6,27,0,27,13.5,0.5,
867,Jayvien Sandridge*,26,NYY,AL,-0.1,0,0,,27,1,0,0,0,0,0,0.2,1,2,2,1,2,0,2,1,0,0,6,24,30.14,4.5,13.5,13.5,27,27,1,
868,Austin Slater,32,NYY,AL,0,0,0,,0,1,0,1,0,0,0,0.2,1,0,0,0,0,0,0,0,0,0,3,,3.14,1.5,13.5,0,0,0,,
869,Luis Torrens,29,NYM,NL,-0.2,0,0,,54,2,0,1,0,0,0,0.2,5,4,4,2,1,0,0,0,0,0,8,12,46.64,9,67.5,27,13.5,0,0,
870,Carlos Durán,23,ATH,AL,-0.2,0,0,,81,1,0,0,0,0,0,0.1,1,3,3,0,3,0,0,0,0,0,5,11,30.14,12,27,0,81,0,0,
871,Nicky Lopez,30,LAA,AL,0,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,1,0,0,0,0,0,2,,12.14,3,0,0,27,0,0,
872,Zach McKinstry,30,DET,AL,0,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.14,0,0,0,0,0,,AS
873,Jared Young,29,NYM,NL,0,0,0,,0,1,0,1,0,0,0,0.1,1,0,0,0,1,0,0,0,0,0,3,,12.14,6,27,0,27,0,0,
